Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A701,ND,S,Y,30000,3300,0,3300,1
M,A802,VT,M,Y,60000,0,6600,3300,1
F,A801,UT,M,Y,25000,0,4950,2475,0
M,A419,OH,S,Y,20000,1300,0,1300,1
F,A417,MO,S,Y,40000,2100,0,1200,0
F,A347,NY,S,Y,100000,0,0,1000,1
F,A731,TN,S,N,5000,0,0,0,1
F,A808,HI,S,N,75000,1040,0,0,0
F,A980,NC,S,Y,100000,3300,0,3300,0
M,A402,NE,M,Y,60000,0,206,103,0
F,A303,CO,S,N,15000,0,0,0,1
F,A907,AK,S,N,70000,0,0,0,1
F,A808,HI,M,Y,35000,0,2080,1040,0
M,A870,AR,S,N,100000,20,0,0,0
F,A443,MD,S,N,95000,2400,0,0,1
F,A939,PR,S,Y,10000,0,0,0,1
F,A818,CA,M,N,35000,0,174,0,0
F,A603,NH,S,N,35000,0,0,0,1
F,A517,MI,S,Y,5000,3100,0,3100,1
F,A651,MN,S,Y,40000,3300,0,3300,0
M,A302,DE,M,Y,15000,0,220,110,1
M,A551,NJ,M,Y,15000,0,2000,1500,1
M,A907,AK,M,Y,55000,0,0,0,1
F,A856,NJ,M,N,45000,0,2000,0,1
M,A479,AR,M,Y,35000,0,40,20,0
F,A501,AR,M,Y,90000,0,40,20,0
F,A878,PA,M,Y,60000,0,0,0,1
M,A719,CO,M,N,95000,0,0,0,1
F,A205,AL,S,Y,10000,1500,0,300,1
F,A307,WY,M,Y,60000,0,0,0,1
M,A208,ID,M,N,50000,0,6600,0,0
F,A219,IN,S,N,40000,1000,0,0,1
F,A315,NY,M,N,55000,0,0,0,1
M,A580,OK,M,N,50000,0,2000,0,0
F,A919,NC,S,Y,75000,3300,0,3300,0
F,A605,SD,S,Y,60000,0,0,0,1
M,A856,NJ,S,N,45000,1000,0,0,1
M,A479,AR,M,Y,20000,0,40,20,1
F,A803,SC,S,N,45000,3300,0,0,0
F,A769,MS,M,N,50000,0,12000,0,1
F,A406,MT,S,N,90000,1900,0,0,0
M,A434,VA,M,Y,70000,0,1800,900,0
M,A408,CA,S,Y,100000,87,0,272,0
F,A443,MD,S,Y,70000,2400,0,2400,1
F,A208,ID,S,N,65000,3300,0,0,0
M,A808,HI,S,N,60000,1040,0,0,0
M,A478,GA,S,N,65000,2700,0,0,0
M,A337,LA,M,Y,100000,0,9000,1000,0
M,A865,TN,S,N,40000,0,0,0,1
M,A618,IL,M,N,30000,0,4000,0,1
M,A505,NM,M,N,10000,0,6600,0,1
M,A843,SC,S,N,25000,3300,0,0,0
M,A870,AR,S,Y,15000,20,0,20,1
F,A256,AL,S,N,10000,1500,0,0,1
F,A910,NC,M,N,20000,0,6600,0,0
F,A209,CA,S,N,100000,87,0,0,0
F,A309,IL,S,Y,95000,2000,0,2000,1
M,A307,WY,S,Y,35000,0,0,0,1
M,A202,DC,S,N,95000,1370,0,0,0
F,A205,AL,S,Y,80000,1500,0,300,1
M,A920,WI,M,Y,15000,0,1400,400,1
F,A857,MA,M,N,35000,0,7150,0,0
F,A216,OH,S,N,95000,1300,0,0,1
M,A765,IN,S,N,65000,1000,0,0,1
M,A781,MA,M,Y,80000,0,7150,1000,0
F,A715,WI,S,N,50000,700,0,0,0
M,A708,IL,S,Y,90000,2000,0,2000,1
